Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
2922,5,82,91142,31.191649555099247,-2841,0.6754073833208015
2923,12,82,91154,31.18508381799521,-2842,0.7625575348318638
2924,38,82,91192,31.187414500683996,-2843,0.507722307623616
2925,28,82,91220,31.186324786324786,-2844,0.49965420999307353
2926,13,82,91233,31.18010936431989,-2845,0.5995209169423268
2927,13,82,91246,31.173898189272293,-2846,0.7644353950769347
2928,37,82,91283,31.175887978142075,-2847,0.5858121776687467
2929,35,82,91318,31.177193581427108,-2848,0.6506393477166914
2930,29,82,91347,31.176450511945394,-2849,0.5274427461896605
2931,44,82,91391,31.180825656772434,-2850,0.46785402610811844
2932,21,82,91412,31.177353342428376,-2851,0.6147170639292886
2933,31,82,91443,31.17729287419025,-2852,0.622584827455064
2934,31,82,91474,31.177232447171097,-2853,0.4916398875952132
2935,42,82,91516,31.1809199318569,-2854,0.4850458996331707
2936,32,82,91548,31.181198910081743,-2855,0.4579723488374295
2937,43,82,91591,31.18522301668369,-2856,0.6086635347075614
2938,27,82,91618,31.183798502382572,-2857,0.6359656342188749
2939,54,82,91672,31.19156175569922,-2858,0.5260904786052221
2940,26,82,91698,31.18979591836735,-2859,0.6872061594506523
2941,40,82,91738,31.192791567494048,-2860,0.564838894483325
2942,22,82,91760,31.189666893269884,-2861,0.6355457216073769
2943,40,82,91800,31.192660550458715,-2862,0.5578434636067497
2944,31,82,91831,31.192595108695652,-2863,0.6260267257992409
2945,36,82,91867,31.19422750424448,-2864,0.5368641370135462
2946,33,82,91900,31.194840461642904,-2865,0.45543096952915896
2947,55,82,91955,31.202918221920598,-2866,0.5325192264610383
2948,21,82,91976,31.199457259158752,-2867,0.5853916051715393
2949,25,82,92001,31.19735503560529,-2868,0.503522086126213
2950,20,82,92021,31.1935593220339,-2869,0.7468796911541189
2951,17,82,92038,31.188749576414775,-2870,0.679161864203746
2952,25,82,92063,31.186653116531165,-2871,0.622046554298069
2953,27,82,92090,31.185235353877413,-2872,0.825947659934206
2954,31,82,92121,31.185172647257954,-2873,0.6079973134440525
2955,73,82,92194,31.19932318104907,-2874,0.48838397580425885
2956,59,82,92253,31.20872801082544,-2875,0.5128965008605675
2957,37,82,92290,31.21068650659452,-2876,0.556420768727294
2958,11,82,92301,31.203853955375255,-2877,0.8291659002445815
2959,14,82,92315,31.198039878337276,-2878,0.5577228515926758
2960,20,82,92335,31.194256756756758,-2879,0.9160508112173816
2961,5,82,92340,31.185410334346503,-2880,1.3448864766234143
2962,42,82,92382,31.189061444969614,-2881,0.48358754978759316
2963,61,82,92443,31.199122510968614,-2882,0.4769792473535333
2964,35,82,92478,31.200404858299596,-2883,0.6191302335109912
2965,46,82,92524,31.20539629005059,-2884,0.4863348562660981
2966,19,82,92543,31.201281186783547,-2885,0.6957211166721473
2967,32,82,92575,31.2015503875969,-2886,0.5389157323991488
2968,29,82,92604,31.200808625336926,-2887,0.6354951295222004
2969,25,82,92629,31.198720107780396,-2888,0.5239141774227306
2970,14,82,92643,31.192929292929293,-2889,0.5369954530390466
2971,28,82,92671,31.191854594412657,-2890,0.6671931810156133
2972,71,82,92742,31.205248990578735,-2891,0.5005212133912263
2973,41,82,92783,31.20854355869492,-2892,0.5463285723513815
2974,37,82,92820,31.21049092131809,-2893,0.6430155903589624
2975,38,82,92858,31.2127731092437,-2894,0.6080603680721658
2976,24,82,92882,31.210349462365592,-2895,0.6038493681024631
2977,39,82,92921,31.21296607322808,-2896,0.6163289676379853
2978,43,82,92964,31.216924110141033,-2897,0.5495698731628588
2979,12,82,92976,31.210473313192345,-2898,0.781626538186711
2980,44,82,93020,31.21476510067114,-2899,0.5256157714003843
2981,45,82,93065,31.21938946662194,-2900,0.58656612581487
2982,15,82,93080,31.213950368879946,-2901,0.5149186760938607
2983,38,82,93118,31.216225276567215,-2902,0.565298169385828
2984,18,82,93136,31.211796246648795,-2903,0.6625877451573691
2985,31,82,93167,31.21172529313233,-2904,0.602940917096083
2986,27,82,93194,31.210314802411254,-2905,0.4879859256834955
2987,2,82,93196,31.200535654502847,-2906,1.0976393303544103
2988,42,82,93238,31.204149933065597,-2907,0.5494432880842045
2989,62,82,93300,31.214452994312477,-2908,0.6100907520995255
2990,13,82,93313,31.20836120401338,-2909,0.5826241053726383
2991,49,82,93362,31.214309595453027,-2910,0.5776172398844407
2992,40,82,93402,31.217245989304814,-2911,0.48347841016230286
2993,43,82,93445,31.2211827597728,-2912,0.5903524289551386
2994,50,82,93495,31.227454909819638,-2913,0.6408883036667669
2995,50,82,93545,31.23372287145242,-2914,0.5769558302074413
2996,27,82,93572,31.232309746328436,-2915,0.612403326949747
2997,37,82,93609,31.234234234234233,-2916,0.4933255304950423
2998,41,82,93650,31.237491661107406,-2917,0.5533135211035801
2999,31,82,93681,31.237412470823607,-2918,0.7836996667113342
3000,8,82,93689,31.229666666666667,-2919,1.0228168988299988
3001,42,82,93731,31.233255581472843,-2920,0.5648511119329672
3002,57,82,93788,31.241838774150565,-2921,0.5187816570957855
3003,53,82,93841,31.249084249084248,-2922,0.5952634187339919
3004,26,82,93867,31.24733688415446,-2923,0.5352985752912705
3005,18,82,93885,31.242928452579037,-2924,0.6895275286492103
3006,50,82,93935,31.249168330006654,-2925,0.5449400559771927
3007,38,82,93973,31.25141336880612,-2926,0.6085463844452267
3008,21,82,93994,31.248005319148938,-2927,0.5103551176629423
3009,33,82,94027,31.24858757062147,-2928,0.5549772292593221
3010,15,82,94042,31.243189368770764,-2929,0.6071481379404369
3011,40,82,94082,31.246097641979407,-2930,0.5530651143336286
3012,42,82,94124,31.249667994687915,-2931,0.5138191953152376
3013,37,82,94161,31.251576501825422,-2932,0.6102974854747593
3014,30,82,94191,31.25116124751161,-2933,0.5896193671487228
3015,62,82,94253,31.261359867330018,-2934,0.6458848109405919
3016,32,82,94285,31.261604774535808,-2935,0.6011785306572504
3017,8,82,94293,31.25389459728207,-2936,0.4989554181378264
3018,51,82,94344,31.26043737574553,-2937,0.4766664431294304
3019,36,82,94380,31.262007287181184,-2938,0.6318317659749079
3020,41,82,94421,31.265231788079472,-2939,0.6820979042474294
3021,21,82,94442,31.261833829857665,-2940,0.8046541801054042
3022,39,82,94481,31.264394440767703,-2941,0.570545330991412
3023,79,82,94560,31.28018524644393,-2942,0.5204892147251782
3024,40,82,94600,31.28306878306878,-2943,0.5432891815870092
3025,54,82,94654,31.290578512396696,-2944,0.4360172280787459
3026,20,82,94674,31.28684732319894,-2945,0.5371395265708011
3027,48,82,94722,31.29236868186323,-2946,0.5892476628255187
3028,31,82,94753,31.292272126816382,-2947,0.6209011896027811
3029,32,82,94785,31.29250577748432,-2948,0.6507558848193685
3030,57,82,94842,31.3009900990099,-2949,0.5443019895421466
3031,15,82,94857,31.295612009237875,-2950,0.7050790125050834
3032,17,82,94874,31.29089709762533,-2951,0.6175288714586622
3033,23,82,94897,31.288163534454334,-2952,0.5843555925379665
3034,15,82,94912,31.282794990112063,-2953,0.5827646483812714
3035,59,82,94971,31.291927512355848,-2954,0.604610679537668
3036,37,82,95008,31.29380764163373,-2955,0.5159949368547356
3037,25,82,95033,31.291735265064208,-2956,0.5524472059745937
3038,37,82,95070,31.2936142198815,-2957,0.5667359969414916
3039,43,82,95113,31.297466271799934,-2958,0.6271779681064297
3040,44,82,95157,31.301644736842107,-2959,0.6197539723853286
3041,33,82,95190,31.302203222624136,-2960,0.5853726299621977
3042,40,82,95230,31.305062458908612,-2961,0.5428488511229834
3043,40,82,95270,31.307919815971083,-2962,0.669229796580372
3044,46,82,95316,31.31274638633377,-2963,0.5666150642216017
3045,26,82,95342,31.311001642036125,-2964,0.6542251764416902
3046,39,82,95381,31.313525935653317,-2965,0.5905977150060708
3047,32,82,95413,31.31375123071874,-2966,0.6476481702890918
3048,28,82,95441,31.31266404199475,-2967,0.6093292967962262
3049,42,82,95483,31.31616923581502,-2968,0.6103733600187297
3050,31,82,95514,31.31606557377049,-2969,0.5779130339229981
3051,34,82,95548,31.31694526384792,-2970,0.540811056606935
3052,59,82,95607,31.326015727391873,-2971,0.5267768467021408
3053,48,82,95655,31.33147723550606,-2972,0.5084026646064909
3054,27,82,95682,31.33005893909627,-2973,0.5087615206975399
3055,25,82,95707,31.32798690671031,-2974,0.5497144782346
3056,31,82,95738,31.327879581151834,-2975,0.5142603801501219
3057,63,82,95801,31.338240104677787,-2976,0.4309153480672626
3058,34,82,95835,31.339110529758013,-2977,0.4531041314601513
3059,20,82,95855,31.335403726708076,-2978,0.5219961071471917
3060,37,82,95892,31.337254901960783,-2979,0.4902907236996522
3061,33,82,95925,31.33779810519438,-2980,0.6095908889781824
3062,12,82,95937,31.3314826910516,-2981,0.6163027355209453
3063,28,82,95965,31.33039503754489,-2982,0.564418107472098
3064,14,82,95979,31.324738903394255,-2983,0.7530346538653487
3065,46,82,96025,31.32952691680261,-2984,0.518785637453616
3066,41,82,96066,31.332681017612526,-2985,0.573257053942511
3067,32,82,96098,31.33289859797848,-2986,0.5947086644052848
3068,31,82,96129,31.332790091264666,-2987,0.5922637829923441
3069,20,82,96149,31.32909742587162,-2988,0.7062081658183528
3070,10,82,96159,31.32214983713355,-2989,0.8704778449362099
3071,61,82,96220,31.331813741452297,-2990,0.5686701223235466
3072,39,82,96259,31.334309895833332,-2991,0.5742610629483684
3073,31,82,96290,31.334201106410674,-2992,0.586934200070391
3074,48,82,96338,31.339622641509433,-2993,0.5370908494706014
3075,22,82,96360,31.336585365853658,-2994,0.6662005415805817
3076,41,82,96401,31.339726918075424,-2995,0.5004814166573603
3077,10,82,96411,31.332791680207993,-2996,0.7607249045732205
3078,13,82,96424,31.32683560753736,-2997,0.5214506914308821
3079,28,82,96452,31.325755115297174,-2998,0.5664948358812235
3080,28,82,96480,31.324675324675326,-2999,0.5962085910116962
3081,2,82,96482,31.31515741642324,-3000,0.8604291227786689
3082,19,82,96501,31.31116158338741,-3001,0.6564067308783582
3083,10,82,96511,31.30424910801168,-3002,0.9157656017723639
3084,43,82,96554,31.30804150453956,-3003,0.5875414344818689
3085,25,82,96579,31.305996758508915,-3004,0.8133071210153976
3086,28,82,96607,31.304925469863903,-3005,0.6948201563557016
3087,38,82,96645,31.30709426627794,-3006,0.573068195389537
3088,23,82,96668,31.30440414507772,-3007,0.7433811761605428
3089,43,82,96711,31.308190352865005,-3008,0.4301916035755467
3090,46,82,96757,31.31294498381877,-3009,0.5921944982509789
3091,20,82,96777,31.309285021028792,-3010,0.6140067008932457
3092,5,82,96782,31.30077619663648,-3011,0.9898556271534279
3093,42,82,96824,31.304235370190753,-3012,0.5148794415318206
3094,48,82,96872,31.30963154492566,-3013,0.5429073103320937
3095,47,82,96919,31.31470113085622,-3014,0.4647142052189417
3096,43,82,96962,31.31847545219638,-3015,0.4857921309906605
3097,20,82,96982,31.314820794317082,-3016,0.5272546719319411
3098,26,82,97008,31.313105229180117,-3017,0.5612016253603226
3099,8,82,97016,31.305582445950307,-3018,0.6000321738126619
3100,50,82,97066,31.311612903225807,-3019,0.5578577982056678
3101,21,82,97087,31.308287649145438,-3020,0.6298404802397893
3102,49,82,97136,31.313990973565442,-3021,0.5201792300746245
3103,9,82,97145,31.30679987109249,-3022,0.8537680241550408
3104,32,82,97177,31.30702319587629,-3023,0.6116933303348294
3105,17,82,97194,31.302415458937197,-3024,0.45411753381698305
3106,50,82,97244,31.308435286542178,-3025,0.4852304343923241
3107,15,82,97259,31.30318635339556,-3026,0.45889874186759155
3108,22,82,97281,31.30019305019305,-3027,0.6100345339584494
3109,35,82,97316,31.30138308137665,-3028,0.4802924195075106
3110,35,82,97351,31.30257234726688,-3029,0.5005470381035431
3111,41,82,97392,31.305689488910318,-3030,0.5464500344757872
3112,7,82,97399,31.297879177377894,-3031,0.7955840714275837
3113,2,82,97401,31.288467716029555,-3032,0.9163788061927666
3114,54,82,97455,31.295761078998073,-3033,0.47444430943178556
3115,39,82,97494,31.298234349919742,-3034,0.6099343739598945
3116,38,82,97532,31.30038510911425,-3035,0.5826230521056259
3117,23,82,97555,31.297722168752006,-3036,0.5102367129024895
3118,28,82,97583,31.29666452854394,-3037,0.5349066091739113
3119,49,82,97632,31.302340493747995,-3038,0.49832137919992364
3120,48,82,97680,31.307692307692307,-3039,0.6002327268062846
3121,30,82,97710,31.307273309836592,-3040,0.6860744501015433
3122,33,82,97743,31.307815502882768,-3041,0.5668769460394206
3123,54,82,97797,31.315081652257444,-3042,0.4772614277463167
3124,45,82,97842,31.319462227912933,-3043,0.6137236873106942
3125,59,82,97901,31.32832,-3044,0.5444514786919742
3126,42,82,97943,31.331733845169545,-3045,0.5375131368289584
3127,20,82,97963,31.32811000959386,-3046,0.5982889631804404
3128,54,82,98017,31.335358056265985,-3047,0.48119717704562276
3129,37,82,98054,31.337168424416745,-3048,0.5861583792874127
3130,19,82,98073,31.333226837060703,-3049,0.7029384166859012
3131,43,82,98116,31.336953050143723,-3050,0.6045494948032467
3132,41,82,98157,31.340038314176244,-3051,0.6437267839235592
3133,23,82,98180,31.337376316629427,-3052,0.5952669542224481
3134,21,82,98201,31.334077855775366,-3053,0.6099890140178231
3135,33,82,98234,31.334609250398724,-3054,0.5131739388691668
3136,15,82,98249,31.32940051020408,-3055,0.7740908973594917
3137,26,82,98275,31.327701625757093,-3056,0.6497636097401659
3138,8,82,98283,31.320267686424476,-3057,0.8692752290590463
3139,19,82,98302,31.316342784326217,-3058,0.643493181922979
3140,42,82,98344,31.319745222929935,-3059,0.6348782877528975
3141,32,82,98376,31.319961795606496,-3060,0.7076392903547862
3142,26,82,98402,31.318268618714196,-3061,0.4590904196016859
3143,17,82,98419,31.31371301304486,-3062,0.642060149929926
3144,24,82,98443,31.311386768447836,-3063,0.6949742869830933
3145,31,82,98474,31.31128775834658,-3064,0.5710176771088281
3146,64,82,98538,31.321678321678323,-3065,0.5307228532465306
3147,52,82,98590,31.328249126151892,-3066,0.5123362439324785
3148,26,82,98616,31.326556543837356,-3067,0.5345912268728354
3149,35,82,98651,31.32772308669419,-3068,0.5866022558891734
3150,26,82,98677,31.326031746031745,-3069,0.7270889217089279
3151,47,82,98724,31.331006029831798,-3070,0.5608729029584449
3152,17,82,98741,31.326459390862944,-3071,0.6717118375738571
3153,23,82,98764,31.32381858547415,-3072,0.5273299832254251
3154,41,82,98805,31.32688649334179,-3073,0.6859559004383584
3155,58,82,98863,31.335340729001583,-3074,0.5796323159034138
3156,12,82,98875,31.329214195183777,-3075,0.49955758428896274
3157,45,82,98920,31.33354450427621,-3076,0.5098228581744334
3158,49,82,98969,31.33913869537682,-3077,0.5061277018270017
3159,33,82,99002,31.33966445077556,-3078,0.583918005551232
3160,54,82,99056,31.346835443037975,-3079,0.5713484189137451
3161,9,82,99065,31.33976589686808,-3080,0.5340985154505185
3162,53,82,99118,31.346616065781152,-3081,0.5657823001400658
3163,29,82,99147,31.345874170091687,-3082,0.48468515946968926
3164,37,82,99184,31.347661188369152,-3083,0.45589864756210224
3165,26,82,99210,31.345971563981042,-3084,0.49009869162503994
3166,37,82,99247,31.347757422615288,-3085,0.49172396031164645
3167,39,82,99286,31.3501736659299,-3086,0.7080052227680953
3168,28,82,99314,31.349116161616163,-3087,0.5627185996206174
3169,19,82,99333,31.34521931208583,-3088,0.6461078254382651
3170,27,82,99360,31.34384858044164,-3089,0.5876218428607081
3171,11,82,99371,31.33743298643961,-3090,0.5987661189686817
3172,39,82,99410,31.33984867591425,-3091,0.6326329090813549
3173,22,82,99432,31.33690513709423,-3092,0.6467855609930656
3174,21,82,99453,31.333648393194707,-3093,0.6800151307955785
3175,32,82,99485,31.333858267716536,-3094,0.6345673768350734
3176,35,82,99520,31.335012594458437,-3095,0.5841197682658407
3177,18,82,99538,31.330815234497955,-3096,0.6413467455024441
3178,31,82,99569,31.330711139081185,-3097,0.45976799048343897
3179,11,82,99580,31.324315822585717,-3098,0.5270716973900562
3180,17,82,99597,31.319811320754717,-3099,0.6131826888168433
3181,53,82,99650,31.32662684690349,-3100,0.5426133360309676
3182,25,82,99675,31.324638592080454,-3101,0.8177042011536306
3183,32,82,99707,31.324850769714107,-3102,0.7559805312091517
3184,46,82,99753,31.329459798994975,-3103,0.6116339031752728
3185,24,82,99777,31.327158555729984,-3104,0.6660418310219343
3186,23,82,99800,31.324544883866917,-3105,0.629491583517771
3187,32,82,99832,31.324756824599937,-3106,0.514332955399171
3188,28,82,99860,31.3237139272271,-3107,0.5185707836190628
3189,30,82,99890,31.32329883976168,-3108,0.5047655425028266
3190,49,82,99939,31.32884012539185,-3109,0.5146465134182558
3191,65,82,100004,31.339392040112816,-3110,0.6237039134159124
3192,27,82,100031,31.338032581453636,-3111,0.8394933977649116
3193,13,82,100044,31.33228938302537,-3112,0.625436291883869
3194,18,82,100062,31.328115216030056,-3113,0.6600254042913307
3195,42,82,100104,31.33145539906103,-3114,0.5382715605137632
3196,44,82,100148,31.335419274092615,-3115,0.5474730920066386
3197,47,82,100195,31.34031904910854,-3116,0.5905847705905231
3198,43,82,100238,31.34396497811132,-3117,0.5889137218864943
3199,32,82,100270,31.344170053141607,-3118,0.5944726805405897
3200,26,82,100296,31.3425,-3119,0.8523810677168216
3201,50,82,100346,31.34832864729772,-3120,0.5389873678649925
3202,52,82,100398,31.35477826358526,-3121,0.6105897171016825
3203,10,82,100408,31.34811114580081,-3122,0.9374844136607424
3204,21,82,100429,31.344881398252184,-3123,0.7930895845024961
3205,32,82,100461,31.345085803432138,-3124,0.5976112195051343
3206,41,82,100502,31.348097317529632,-3125,0.5793497400523715
3207,17,82,100519,31.343623323978797,-3126,0.5734670996356737
3208,11,82,100530,31.33728179551122,-3127,0.8577717680206599
3209,37,82,100567,31.33904643191025,-3128,0.5973383216093042
3210,29,82,100596,31.338317757009346,-3129,0.6544390733924652
3211,22,82,100618,31.335409529741515,-3130,0.46151594673464547
3212,46,82,100664,31.33997509339975,-3131,0.589514487942925
3213,26,82,100690,31.338313103018987,-3132,0.5314665996455126
3214,16,82,100706,31.333540759178593,-3133,0.6700281251232496
3215,21,82,100727,31.330326594090202,-3134,0.6408028480032828
3216,13,82,100740,31.324626865671643,-3135,0.4768292136786811
3217,21,82,100761,31.32141746969226,-3136,0.39693260513710604
3218,16,82,100777,31.316656308266005,-3137,0.6103214631752727
3219,28,82,100805,31.315625970798383,-3138,0.57994907928846
3220,30,82,100835,31.315217391304348,-3139,0.5493889891370706
3221,66,82,100901,31.325985718720894,-3140,0.5211842282899735
3222,43,82,100944,31.329608938547487,-3141,0.6414834717669246
3223,35,82,100979,31.330747750542972,-3142,0.4713329487311743
3224,37,82,101016,31.332506203473944,-3143,0.5743961150391713
3225,56,82,101072,31.34015503875969,-3144,0.5389569558964251
3226,24,82,101096,31.337879727216368,-3145,0.5978456944192294
3227,16,82,101112,31.33312674310505,-3146,0.8097289986231302
3228,24,82,101136,31.33085501858736,-3147,0.5749797597365086
3229,51,82,101187,31.33694642304119,-3148,0.5245323343379641
3230,42,82,101229,31.340247678018574,-3149,0.6073496189293915
3231,51,82,101280,31.346332404828228,-3150,0.5533219047593911
3232,23,82,101303,31.34375,-3151,0.5042263350105526
3233,39,82,101342,31.34611815651098,-3152,0.4958054134080568
3234,46,82,101388,31.350649350649352,-3153,0.5706445752042877
3235,40,82,101428,31.353323029366305,-3154,0.8795541142571597
3236,31,82,101459,31.353213844252164,-3155,0.5796937719396912
3237,18,82,101477,31.349088662341675,-3156,0.6876328314372354
3238,18,82,101495,31.3449660284126,-3157,0.5954111865818101
3239,22,82,101517,31.342080889163324,-3158,0.821218715200112
3240,40,82,101557,31.344753086419754,-3159,0.45306134078549803
3241,42,82,101599,31.348040728170318,-3160,0.6017211532712593
3242,16,82,101615,31.343306600863663,-3161,0.47677372837887705
3243,20,82,101635,31.339808818994758,-3162,0.5450685676143582
3244,29,82,101664,31.33908754623921,-3163,0.5252622938760458
3245,11,82,101675,31.332819722650232,-3164,0.48226932935256467
3246,54,82,101729,31.339802834257547,-3165,0.5350124685267911
3247,27,82,101756,31.338466276562983,-3166,0.5874738019590798
3248,19,82,101775,31.33466748768473,-3167,0.7839090029682709
3249,38,82,101813,31.336718990458603,-3168,0.6068352973832035
3250,23,82,101836,31.334153846153846,-3169,0.5957129837848291
3251,27,82,101863,31.332820670562903,-3170,0.5358414572531991
3252,29,82,101892,31.33210332103321,-3171,0.5347398203752004
3253,17,82,101909,31.327697509990777,-3172,0.5394637818463456
3254,25,82,101934,31.325752919483712,-3173,0.5989473561183918
3255,43,82,101977,31.329339477726574,-3174,0.5435446498145552
3256,43,82,102020,31.332923832923832,-3175,0.6285431208959323
3257,26,82,102046,31.331286459932453,-3176,0.5775124342963296
3258,34,82,102080,31.332105586249234,-3177,0.5070441406571117
3259,35,82,102115,31.333231052470083,-3178,0.5358318343631476
3260,24,82,102139,31.330981595092023,-3179,0.6789492025205758
3261,65,82,102204,31.34130634774609,-3180,0.5321784030814946
3262,41,82,102245,31.34426732066217,-3181,0.6259108579833591
3263,37,82,102282,31.346000612932883,-3182,0.646562217755159
3264,14,82,102296,31.340686274509803,-3183,0.9626567916437874
3265,31,82,102327,31.340581929555896,-3184,0.5238597807266677
3266,44,82,102371,31.34445805266381,-3185,0.6090369885639585
3267,16,82,102387,31.33976124885216,-3186,0.6857940543617683
3268,30,82,102417,31.339351285189718,-3187,0.6079256181179213
3269,26,82,102443,31.33771795656164,-3188,0.6986531899471642
3270,33,82,102476,31.33822629969419,-3189,0.5988205897581965
3271,47,82,102523,31.34301436869459,-3190,0.6512624006137041
3272,47,82,102570,31.347799511002446,-3191,0.6992086476466902
3273,3,82,102573,31.339138405132907,-3192,0.8069908724218193
3274,30,82,102603,31.338729383017714,-3193,0.5382777809571639
3275,41,82,102644,31.341679389312976,-3194,0.49067528671541116
3276,26,82,102670,31.34004884004884,-3195,0.6401526733328864
3277,27,82,102697,31.33872444308819,-3196,0.5604746067073075
3278,14,82,102711,31.333435021354486,-3197,0.9253120606311714
3279,23,82,102734,31.330893565111314,-3198,0.5515275077854235
3280,28,82,102762,31.329878048780486,-3199,0.595151294858083
3281,37,82,102799,31.33160621761658,-3200,0.6476220603792013
3282,24,82,102823,31.329372333942718,-3201,0.6356214362240116
3283,25,82,102848,31.327444410600062,-3202,0.5801336832370813
3284,46,82,102894,31.331912302070645,-3203,0.664196126003565
3285,17,82,102911,31.327549467275496,-3204,0.7253868437318605
3286,16,82,102927,31.32288496652465,-3205,0.5719317775469672
3287,46,82,102973,31.32735016732583,-3206,0.5082038531951518
3288,30,82,103003,31.326946472019465,-3207,0.522388736567997
3289,49,82,103052,31.332319854058984,-3208,0.5554415329453838
3290,19,82,103071,31.32857142857143,-3209,0.7071111626705275
3291,26,82,103097,31.32695229413552,-3210,0.6423763272552033
3292,27,82,103124,31.325637910085053,-3211,0.5386272410003715
3293,8,82,103132,31.318554509565747,-3212,0.5524313773581201
3294,11,82,103143,31.31238615664845,-3213,0.6072114768975769
3295,19,82,103162,31.308649468892263,-3214,0.6311097274422292
3296,31,82,103193,31.308555825242717,-3215,0.7675900157018806
3297,19,82,103212,31.30482256596906,-3216,0.5527736371544179
3298,49,82,103261,31.310187992722863,-3217,0.6319191375763741
3299,21,82,103282,31.307062746286753,-3218,0.7337675926544747
3300,43,82,103325,31.310606060606062,-3219,0.5549337001288113
3301,55,82,103380,31.3177824901545,-3220,0.4937219757652364
3302,12,82,103392,31.311932162325864,-3221,0.5937694863304134
3303,58,82,103450,31.320012110202846,-3222,0.5206444812446963
3304,39,82,103489,31.32233656174334,-3223,0.547774651031054
3305,22,82,103511,31.319515885022692,-3224,0.6431500530431945
3306,5,82,103516,31.31155474894132,-3225,0.6156046722894497
3307,41,82,103557,31.314484426973088,-3226,0.6033087792047159
3308,39,82,103596,31.316807738814994,-3227,0.579443712548752
3309,42,82,103638,31.320036264732547,-3228,0.5041474532606793
3310,6,82,103644,31.31238670694864,-3229,0.7093570816120313
3311,53,82,103697,31.31893687707641,-3230,0.5751306498935878
3312,17,82,103714,31.31461352657005,-3231,0.9234110311132099
3313,46,82,103760,31.319046181708423,-3232,0.6176501931045533
3314,60,82,103820,31.327700663850333,-3233,0.4993147328430678
3315,25,82,103845,31.32579185520362,-3234,0.5306053201209366
3316,34,82,103879,31.326598311218337,-3235,0.6815798241240472
3317,61,82,103940,31.335544166415435,-3236,0.49959360456024415
3318,22,82,103962,31.33273056057866,-3237,0.6047506133127334
3319,28,82,103990,31.33172642362157,-3238,0.6094021044450084
3320,13,82,104003,31.32620481927711,-3239,0.6026735961052835
3321,14,82,104017,31.320987654320987,-3240,0.739189593385347
3322,65,82,104082,31.33112582781457,-3241,0.5072519900122406
3323,29,82,104111,31.33042431537767,-3242,0.576594759983063
3324,21,82,104132,31.32731648616125,-3243,0.6251926845277888
3325,13,82,104145,31.321804511278195,-3244,0.48823265677984495
3326,8,82,104153,31.31479254359591,-3245,0.9616969576403499
3327,34,82,104187,31.315599639314698,-3246,0.6328469797223695
3328,52,82,104239,31.321814903846153,-3247,0.5345065982136978
3329,39,82,104278,31.324121357765094,-3248,0.5682318621840229
3330,33,82,104311,31.324624624624626,-3249,0.5824406293456249
3331,27,82,104338,31.3233263284299,-3250,0.5018577108616482
3332,26,82,104364,31.32172869147659,-3251,0.5858129391468292
3333,32,82,104396,31.32193219321932,-3252,0.5600597543697977
3334,43,82,104439,31.325434913017396,-3253,0.5561877241746382
3335,43,82,104482,31.32893553223388,-3254,0.6583948650530552
3336,46,82,104528,31.333333333333332,-3255,0.6663730875320352
3337,33,82,104561,31.33383278393767,-3256,0.5664180950017126
3338,56,82,104617,31.341222288795684,-3257,0.5538183437766806
3339,23,82,104640,31.338724168912847,-3258,0.4611841353200779
3340,44,82,104684,31.34251497005988,-3259,0.45180753907808663
3341,35,82,104719,31.3436096976953,-3260,0.5194234756851733
3342,32,82,104751,31.343806104129264,-3261,0.5661660120953363
3343,18,82,104769,31.33981453784026,-3262,0.8287559886198042
3344,22,82,104791,31.33702153110048,-3263,0.5239749392991188
3345,36,82,104827,31.338415545590433,-3264,0.5289603746714647
3346,25,82,104852,31.336521219366407,-3265,0.5414015767037467
3347,33,82,104885,31.337018225276367,-3266,0.5601540414949703
3348,34,82,104919,31.337813620071685,-3267,0.5478493121905779
3349,22,82,104941,31.33502538071066,-3268,0.7057361240880395
3350,17,82,104958,31.330746268656718,-3269,0.5857154001678794
3351,31,82,104989,31.330647567890182,-3270,0.5074393862176845
3352,33,82,105022,31.331145584725537,-3271,0.7195154954189622
3353,39,82,105061,31.333432746793918,-3272,0.7234974256792329
3354,24,82,105085,31.33124627310674,-3273,0.5243089638856661
3355,44,82,105129,31.335022354694487,-3274,0.5863072912818992
3356,40,82,105169,31.33760429082241,-3275,0.5260869382105443
3357,31,82,105200,31.337503723562705,-3276,0.5563216400936881
3358,48,82,105248,31.34246575342466,-3277,0.45311167381594286
3359,35,82,105283,31.343554629353974,-3278,0.4566385327812491
3360,24,82,105307,31.341369047619047,-3279,0.6801422057446913
3361,24,82,105331,31.33918476643856,-3280,0.5839170218706048
3362,33,82,105364,31.339678762641284,-3281,0.4763891366894639
3363,15,82,105379,31.33482010110021,-3282,0.5992427522041321
3364,15,82,105394,31.329964328180736,-3283,0.7869189079310902
3365,36,82,105430,31.331352154531945,-3284,0.5260319594315804
3366,39,82,105469,31.333630421865717,-3285,0.575346496159102
3367,22,82,105491,31.33085833085833,-3286,0.6920653546631053
3368,32,82,105523,31.331057007125892,-3287,0.5063655778846842
3369,17,82,105540,31.326803205699022,-3288,0.6441509614436005
3370,2,82,105542,31.318100890207717,-3289,0.7600671063022068
3371,29,82,105571,31.3174132304954,-3290,0.5601539730050967
3372,34,82,105605,31.31820877817319,-3291,0.5580309384264561
3373,33,82,105638,31.318707382152386,-3292,0.657632514108753
