Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
492,33,85,13828,28.10569105691057,-411,0.5156367995409258
493,16,85,13844,28.081135902636916,-412,0.5882810914517904
494,5,85,13849,28.034412955465587,-413,0.9135123915912118
495,33,85,13882,28.044444444444444,-414,0.5524268297987084
496,24,85,13906,28.036290322580644,-415,0.623632907997862
497,26,85,13932,28.03219315895372,-416,0.4848504986495478
498,39,85,13971,28.05421686746988,-417,0.6063078963553048
499,15,85,13986,28.028056112224448,-418,0.7202254243506219
500,34,85,14020,28.04,-419,0.6071439666984857
501,28,85,14048,28.039920159680637,-420,0.6716305164076434
502,9,85,14057,28.00199203187251,-421,0.7307789018628413
503,33,85,14090,28.01192842942346,-422,0.5689018851905914
504,27,85,14117,28.009920634920636,-423,0.5297312186025127
505,29,85,14146,28.01188118811881,-424,0.6516993144711473
506,11,85,14157,27.97826086956522,-425,0.6118123081652076
507,37,85,14194,27.996055226824456,-426,0.5067341659941337
508,13,85,14207,27.966535433070867,-427,0.7864898202643056
509,27,85,14234,27.964636542239685,-428,0.568667712209671
510,19,85,14253,27.94705882352941,-429,0.5797675758407745
511,38,85,14291,27.96673189823875,-430,0.5318434934686663
512,20,85,14311,27.951171875,-431,0.7542844526276249
513,11,85,14322,27.91812865497076,-432,0.6772655813121279
514,65,85,14387,27.990272373540854,-433,0.5964773364825416
515,52,85,14439,28.036893203883494,-434,0.6401091163778457
516,63,85,14502,28.1046511627907,-435,0.6614639495879746
517,47,85,14549,28.14119922630561,-436,0.565956736002865
518,23,85,14572,28.131274131274132,-437,0.6924371721570309
519,41,85,14613,28.15606936416185,-438,0.5777336723110552
520,5,85,14618,28.111538461538462,-439,1.0600191510836534
521,20,85,14638,28.095969289827256,-440,0.554851669468046
522,53,85,14691,28.14367816091954,-441,0.5091681077443339
523,15,85,14706,28.118546845124282,-442,0.540975703342228
524,31,85,14737,28.124045801526716,-443,0.6221834097153022
525,34,85,14771,28.135238095238094,-444,0.8285786227382755
526,41,85,14812,28.159695817490494,-445,0.494268251939833
527,57,85,14869,28.214421252371917,-446,0.45022286843030146
528,56,85,14925,28.267045454545453,-447,0.5834311465399827
529,35,85,14960,28.27977315689981,-448,0.4929907657581117
530,26,85,14986,28.275471698113208,-449,0.6127547569538334
531,49,85,15035,28.314500941619585,-450,0.5660903085337661
532,72,85,15107,28.396616541353385,-451,0.5220246246064356
533,29,85,15136,28.397748592870546,-452,0.6185033536497683
534,16,85,15152,28.374531835205993,-453,0.567996811568023
535,27,85,15179,28.37196261682243,-454,0.6370448692823207
536,15,85,15194,28.347014925373134,-455,0.6807827668673099
537,47,85,15241,28.38175046554935,-456,0.6746660415030362
538,28,85,15269,28.381040892193308,-457,0.6865329306486889
539,19,85,15288,28.363636363636363,-458,0.6340193396988916
540,38,85,15326,28.381481481481483,-459,0.5531316293988232
541,50,85,15376,28.421441774491683,-460,0.48195176500811227
542,19,85,15395,28.404059040590408,-461,0.7298112701949965
543,58,85,15453,28.4585635359116,-462,0.6080075022006041
544,14,85,15467,28.43198529411765,-463,1.0348657822792315
545,52,85,15519,28.475229357798167,-464,0.5394499714693991
546,31,85,15550,28.479853479853478,-465,0.5821859550395833
547,10,85,15560,28.446069469835468,-466,0.5883056480547689
548,60,85,15620,28.503649635036496,-467,0.49548479776676513
549,37,85,15657,28.51912568306011,-468,0.49282437954944164
550,41,85,15698,28.541818181818183,-469,0.5930626004775295
551,43,85,15741,28.568058076225046,-470,0.5556541443500912
552,72,85,15813,28.64673913043478,-471,0.4449650863622969
553,51,85,15864,28.687160940325498,-472,0.5221378829788582
554,35,85,15899,28.6985559566787,-473,0.47357914301593806
555,32,85,15931,28.704504504504506,-474,0.5447006338406343
556,41,85,15972,28.72661870503597,-475,0.673898802322891
557,68,85,16040,28.79712746858169,-476,0.4587901241803142
558,42,85,16082,28.82078853046595,-477,0.5641425805214222
559,20,85,16102,28.80500894454383,-478,0.5986933426746733
560,40,85,16142,28.825,-479,0.5369660416218187
561,4,85,16146,28.780748663101605,-480,0.3462350591419235
562,45,85,16191,28.809608540925268,-481,0.5601080825281387
563,42,85,16233,28.83303730017762,-482,0.5000759309901965
564,35,85,16268,28.843971631205672,-483,0.5391932736433825
565,72,85,16340,28.920353982300885,-484,0.4976590206757627
566,28,85,16368,28.918727915194346,-485,0.6544556689622586
567,28,85,16396,28.91710758377425,-486,0.6371248556540532
568,9,85,16405,28.882042253521128,-487,0.7536896136718526
569,40,85,16445,28.90158172231986,-488,0.6487010206820483
570,22,85,16467,28.889473684210525,-489,0.5845556781064651
571,52,85,16519,28.929947460595447,-490,0.5225536431460058
572,30,85,16549,28.931818181818183,-491,0.4886922740484012
573,27,85,16576,28.92844677137871,-492,0.5712834705183844
574,15,85,16591,28.90418118466899,-493,0.66300201147919
575,31,85,16622,28.907826086956522,-494,0.6486388691606662
576,19,85,16641,28.890625,-495,0.7460481301602634
577,29,85,16670,28.890814558058924,-496,0.5334780042097182
578,19,85,16689,28.87370242214533,-497,0.5622883653445312
579,23,85,16712,28.86355785837651,-498,0.649033858250245
580,45,85,16757,28.891379310344828,-499,0.5795645369489708
581,24,85,16781,28.882960413080895,-500,0.626061965764381
582,10,85,16791,28.850515463917525,-501,0.9105209367466564
583,25,85,16816,28.843910806174957,-502,0.6428607006367454
584,21,85,16837,28.830479452054796,-503,0.48920073903579286
585,22,85,16859,28.81880341880342,-504,0.5814151356816443
586,23,85,16882,28.808873720136518,-505,0.580237027455531
587,14,85,16896,28.783645655877343,-506,0.8527710939646285
588,19,85,16915,28.767006802721088,-507,0.6444681651230281
589,19,85,16934,28.750424448217316,-508,0.7169786601083806
590,26,85,16960,28.74576271186441,-509,0.5012632609255071
591,40,85,17000,28.764805414551606,-510,0.7860942315101043
592,15,85,17015,28.741554054054053,-511,0.6835474331148503
593,30,85,17045,28.743676222596964,-512,0.6681177129822882
594,14,85,17059,28.718855218855218,-513,0.8369698223789135
595,34,85,17093,28.727731092436976,-514,1.0298021772277017
596,30,85,17123,28.72986577181208,-515,0.5956075850679786
597,25,85,17148,28.723618090452263,-516,0.65656670631668
598,48,85,17196,28.755852842809364,-517,0.5117462739042693
599,32,85,17228,28.76126878130217,-518,0.6079114196587772
600,23,85,17251,28.751666666666665,-519,0.5660543179160991
601,51,85,17302,28.788685524126457,-520,0.5520716252654536
602,36,85,17338,28.80066445182724,-521,0.5312928951262608
603,46,85,17384,28.829187396351575,-522,0.5834262874804216
604,11,85,17395,28.799668874172184,-523,0.64601769283293
605,27,85,17422,28.796694214876034,-524,0.6303965130272624
606,48,85,17470,28.82838283828383,-525,0.5645081893571743
607,29,85,17499,28.82866556836903,-526,0.6710507250681
608,37,85,17536,28.842105263157894,-527,0.5879974111045878
609,47,85,17583,28.87192118226601,-528,0.552717172143299
610,60,85,17643,28.92295081967213,-529,0.556413040704837
611,33,85,17676,28.92962356792144,-530,0.5219739788980944
612,25,85,17701,28.923202614379086,-531,0.4312037677591191
613,70,85,17771,28.99021207177814,-532,0.5501600292125647
614,17,85,17788,28.97068403908795,-533,0.6337896521910823
615,37,85,17825,28.983739837398375,-534,0.7966738568003104
616,21,85,17846,28.97077922077922,-535,0.563504525626259
617,24,85,17870,28.962722852512155,-536,0.819580692300044
618,53,85,17923,29.001618122977348,-537,0.5892727231284173
619,45,85,17968,29.02746365105008,-538,0.5377086681558823
620,41,85,18009,29.046774193548387,-539,0.5751972442309886
621,24,85,18033,29.03864734299517,-540,0.5815224348862676
622,47,85,18080,29.067524115755628,-541,0.5478362207076641
623,23,85,18103,29.057784911717494,-542,0.5231098858995246
624,34,85,18137,29.065705128205128,-543,0.5994119592717119
625,27,85,18164,29.0624,-544,0.5765205645646796
626,25,85,18189,29.05591054313099,-545,0.5628411282056404
627,27,85,18216,29.05263157894737,-546,0.558312259949783
628,28,85,18244,29.05095541401274,-547,0.6711175565979434
629,29,85,18273,29.05087440381558,-548,0.7142475544310983
630,31,85,18304,29.053968253968254,-549,0.4885135473485473
631,17,85,18321,29.03486529318542,-550,0.615444579141807
632,22,85,18343,29.02373417721519,-551,0.5616577392912653
633,49,85,18392,29.05529225908373,-552,0.5070832868346788
634,46,85,18438,29.082018927444796,-553,0.49562241995622464
635,35,85,18473,29.091338582677164,-554,0.5834625651392191
636,42,85,18515,29.111635220125788,-555,0.5684515476248426
637,35,85,18550,29.12087912087912,-556,0.5902430450325178
638,12,85,18562,29.094043887147336,-557,0.5700303229579188
639,64,85,18626,29.14866979655712,-558,0.6760321256290734
640,15,85,18641,29.1265625,-559,0.6064345773900875
641,23,85,18664,29.117004680187208,-560,0.5619029525998067
642,17,85,18681,29.098130841121495,-561,0.7757816760687666
643,37,85,18718,29.110419906687405,-562,0.4744360749476361
644,12,85,18730,29.08385093167702,-563,0.6499430848291656
645,25,85,18755,29.07751937984496,-564,0.4857846586240174
646,36,85,18791,29.08823529411765,-565,0.5961994165462103
647,36,85,18827,29.098918083462134,-566,0.4322062419146491
648,18,85,18845,29.08179012345679,-567,0.520968593932576
649,36,85,18881,29.092449922958398,-568,0.5658169296254691
650,13,85,18894,29.067692307692308,-569,0.48070927868492774
651,40,85,18934,29.08448540706605,-570,0.5668691500183811
652,16,85,18950,29.06441717791411,-571,0.6357518186102588
653,16,85,18966,29.044410413476264,-572,0.5570171426974091
654,38,85,19004,29.058103975535168,-573,0.5943032539341085
655,36,85,19040,29.068702290076335,-574,0.6417941593929973
656,17,85,19057,29.05030487804878,-575,0.6498409195828626
657,33,85,19090,29.056316590563167,-576,0.6105299073505168
658,38,85,19128,29.069908814589667,-577,0.4973802872963895
659,33,85,19161,29.07587253414264,-578,0.49869972407190544
660,39,85,19200,29.09090909090909,-579,0.5398253899436448
661,24,85,19224,29.08320726172466,-580,0.6270374574182007
662,23,85,19247,29.074018126888216,-581,0.5728077402062779
663,42,85,19289,29.093514328808446,-582,0.5221997576565482
664,31,85,19320,29.096385542168676,-583,0.617093760142164
665,36,85,19356,29.106766917293232,-584,0.6027556752936766
666,11,85,19367,29.07957957957958,-585,0.8032798507843386
667,36,85,19403,29.089955022488756,-586,0.5197047285740376
668,44,85,19447,29.112275449101798,-587,0.5075056532630373
669,43,85,19490,29.13303437967115,-588,0.5749935265775244
670,19,85,19509,29.117910447761194,-589,0.613046807510561
671,39,85,19548,29.13263785394933,-590,0.5885877095715446
672,26,85,19574,29.12797619047619,-591,0.5528365455860526
673,9,85,19583,29.098068350668647,-592,0.5342938200790982
674,39,85,19622,29.112759643916913,-593,0.5833170363105219
675,46,85,19668,29.137777777777778,-594,0.5288576956115036
676,44,85,19712,29.159763313609467,-595,0.5274415251357019
677,33,85,19745,29.165435745937963,-596,0.558172740111422
678,15,85,19760,29.144542772861357,-597,0.8488015667874464
679,41,85,19801,29.1620029455081,-598,0.6115395001086193
680,25,85,19826,29.155882352941177,-599,0.5980344935329576
681,18,85,19844,29.13950073421439,-600,0.6770087863624721
682,35,85,19879,29.14809384164223,-601,0.5832070647368613
683,21,85,19900,29.136163982430453,-602,0.6837868127977675
684,30,85,19930,29.137426900584796,-603,0.49857292219384236
685,33,85,19963,29.143065693430657,-604,0.5566654684186109
686,32,85,19995,29.14723032069971,-605,0.6298077918224531
687,33,85,20028,29.152838427947597,-606,0.7067734323566325
688,21,85,20049,29.140988372093023,-607,0.41137630528170305
689,14,85,20063,29.119013062409287,-608,0.7489341447829194
690,23,85,20086,29.110144927536233,-609,0.6293049210252689
691,42,85,20128,29.1287988422576,-610,0.5825298610719876
692,26,85,20154,29.1242774566474,-611,0.6071409358891874
693,19,85,20173,29.10966810966811,-612,0.75397566386574
694,29,85,20202,29.10951008645533,-613,0.8285040394442514
695,27,85,20229,29.106474820143884,-614,0.5248736806952776
696,42,85,20271,29.125,-615,0.6671836830094316
697,39,85,20310,29.13916786226686,-616,0.6114025133146899
698,77,85,20387,29.207736389684815,-617,0.5101074540563183
699,50,85,20437,29.237482117310442,-618,0.5117245384850593
700,33,85,20470,29.242857142857144,-619,0.5113586652864408
701,58,85,20528,29.283880171184023,-620,0.6780089469540741
702,38,85,20566,29.296296296296298,-621,0.5686229912292523
703,17,85,20583,29.278805120910384,-622,0.6461137948747584
704,35,85,20618,29.286931818181817,-623,0.5427786409782923
705,28,85,20646,29.285106382978725,-624,0.6075541857650393
706,76,85,20722,29.35127478753541,-625,0.4846633322155951
707,25,85,20747,29.345120226308346,-626,0.603592739718548
708,45,85,20792,29.36723163841808,-627,0.5156138629406832
709,31,85,20823,29.36953455571227,-628,0.750113023976229
710,39,85,20862,29.383098591549295,-629,0.5948958396627532
711,43,85,20905,29.40225035161744,-630,0.4884553958326811
712,29,85,20934,29.401685393258425,-631,0.6802509339661129
713,40,85,20974,29.416549789621318,-632,0.5569626715727973
714,27,85,21001,29.413165266106443,-633,0.609122359519909
715,68,85,21069,29.467132867132868,-634,0.5664335292108255
716,23,85,21092,29.45810055865922,-635,0.6778679415093611
717,50,85,21142,29.486750348675034,-636,0.4920395514327988
718,36,85,21178,29.4958217270195,-637,0.49112390843545395
719,30,85,21208,29.49652294853964,-638,0.4989594306839873
720,14,85,21222,29.475,-639,0.816783429801465
721,18,85,21240,29.459084604715674,-640,0.5367934235162569
722,34,85,21274,29.465373961218837,-641,0.654814000937107
723,31,85,21305,29.467496542185337,-642,0.8378332556486362
724,44,85,21349,29.48756906077348,-643,0.4953284821644989
725,40,85,21389,29.502068965517243,-644,0.5743539323045076
726,15,85,21404,29.482093663911847,-645,0.6052902094750093
727,39,85,21443,29.495185694635488,-646,0.5354601201003216
728,36,85,21479,29.50412087912088,-647,0.6487199379035419
729,72,85,21551,29.56241426611797,-648,0.5605975982760614
730,21,85,21572,29.55068493150685,-649,0.5576275689013431
731,66,85,21638,29.600547195622436,-650,0.6020937291799963
732,42,85,21680,29.617486338797814,-651,0.5130876279188965
733,29,85,21709,29.616643929058664,-652,0.6609240756330081
734,32,85,21741,29.61989100817439,-653,0.6024081147617527
735,52,85,21793,29.65034013605442,-654,0.5883267907948927
736,33,85,21826,29.654891304347824,-655,0.556923366269568
737,94,94,21920,29.742198100407055,-656,0.5216967223847078
738,25,94,21945,29.735772357723576,-657,0.7487332016079596
739,27,94,21972,29.73207036535859,-658,0.4545379177792844
740,51,94,22023,29.76081081081081,-659,0.5871903409087414
741,12,94,22035,29.736842105263158,-660,0.5484074105871765
742,23,94,22058,29.7277628032345,-661,0.5487055707369334
743,40,94,22098,29.74158815612382,-662,0.5312616837439862
744,22,94,22120,29.731182795698924,-663,0.4771431781426822
745,31,94,22151,29.73288590604027,-664,0.5733109852873436
746,36,94,22187,29.741286863270776,-665,0.5492675914980569
747,34,94,22221,29.746987951807228,-666,0.5663258500741865
748,19,94,22240,29.732620320855617,-667,0.6997166983315019
749,53,94,22293,29.763684913217624,-668,0.5495296660121494
750,30,94,22323,29.764,-669,0.5225743248029147
751,30,94,22353,29.764314247669773,-670,0.632807832644888
752,30,94,22383,29.76462765957447,-671,0.6030277578506047
753,40,94,22423,29.778220451527226,-672,0.5789634546669169
754,22,94,22445,29.76790450928382,-673,0.5958948277859699
755,12,94,22457,29.74437086092715,-674,0.7355715321778901
756,7,94,22464,29.714285714285715,-675,0.7618453081898064
757,39,94,22503,29.72655217965654,-676,0.49052130191578824
758,33,94,22536,29.730870712401057,-677,0.5842448033282
759,40,94,22576,29.744400527009223,-678,0.6714452335778868
760,51,94,22627,29.772368421052633,-679,0.5952118303414731
761,49,94,22676,29.797634691195796,-680,0.5787251124545787
762,28,94,22704,29.79527559055118,-681,0.5195330435644127
763,73,94,22777,29.851900393184795,-682,0.5423997620200347
764,48,94,22825,29.87565445026178,-683,0.5538079795139312
765,17,94,22842,29.858823529411765,-684,0.5293263404850661
766,54,94,22896,29.890339425587467,-685,0.5083102331816413
767,39,94,22935,29.902216427640155,-686,0.6102821355953213
768,41,94,22976,29.916666666666668,-687,0.563933579171327
769,19,94,22995,29.902470741222366,-688,0.6536317629681085
770,32,94,23027,29.905194805194807,-689,0.5873166312530855
771,19,94,23046,29.891050583657588,-690,0.5913327459449076
772,39,94,23085,29.90284974093264,-691,0.525523216629271
773,24,94,23109,29.895213454075034,-692,0.5481485772651222
774,7,94,23116,29.8656330749354,-693,0.843960091281089
775,24,94,23140,29.858064516129033,-694,0.41987487550019936
776,45,94,23185,29.87757731958763,-695,0.5769238113139361
777,36,94,23221,29.885456885456886,-696,0.5492530715865384
778,26,94,23247,29.880462724935732,-697,0.666013829218952
779,45,94,23292,29.89987163029525,-698,0.5351287360831257
780,13,94,23305,29.878205128205128,-699,0.4686036831949626
781,28,94,23333,29.875800256081945,-700,0.6332829201609131
782,39,94,23372,29.88746803069054,-701,0.6484095687837671
783,56,94,23428,29.920817369093232,-702,0.5450020538399512
784,35,94,23463,29.927295918367346,-703,0.47692068246496966
785,39,94,23502,29.938853503184713,-704,0.5417548561686685
786,38,94,23540,29.94910941475827,-705,0.5279860978365122
787,21,94,23561,29.937738246505717,-706,0.6019461044261376
788,56,94,23617,29.970812182741117,-707,0.5379972430176093
789,24,94,23641,29.96324461343473,-708,0.6069884050716682
790,34,94,23675,29.968354430379748,-709,0.5657610032483475
791,22,94,23697,29.9582806573957,-710,0.663471992650847
792,37,94,23734,29.967171717171716,-711,0.5276347403638595
793,19,94,23753,29.953341740226985,-712,0.47180121749314163
794,19,94,23772,29.93954659949622,-713,0.7060492690430361
795,19,94,23791,29.925786163522012,-714,0.5737218498041878
796,47,94,23838,29.94723618090452,-715,0.6151091190848611
797,23,94,23861,29.938519447929735,-716,0.658613443078727
798,55,94,23916,29.969924812030076,-717,0.5086752709968774
799,35,94,23951,29.97622027534418,-718,0.5597365729291567
800,28,94,23979,29.97375,-719,0.6149914298679409
801,34,94,24013,29.978776529338326,-720,0.5462098744741136
802,40,94,24053,29.991271820448876,-721,0.5542357203064215
803,20,94,24073,29.978829389788295,-722,0.719239058326617
804,25,94,24098,29.9726368159204,-723,0.566093346213029
805,57,94,24155,30.006211180124225,-724,0.5073950180192589
806,32,94,24187,30.008684863523573,-725,0.5933969400564564
807,17,94,24204,29.992565055762082,-726,0.6143324609814482
808,10,94,24214,29.967821782178216,-727,0.7259595387057209
809,23,94,24237,29.95920889987639,-728,0.5978075281537742
810,31,94,24268,29.960493827160494,-729,0.6156997333179407
811,54,94,24322,29.990135635018497,-730,0.505297671026505
812,56,94,24378,30.02216748768473,-731,0.4913943667383382
813,38,94,24416,30.031980319803196,-732,0.5287193257175263
814,44,94,24460,30.04914004914005,-733,0.5733750569756529
815,19,94,24479,30.03558282208589,-734,0.5131864617715242
816,20,94,24499,30.02328431372549,-735,0.5847319325011793
817,15,94,24514,30.004895960832314,-736,0.5853218190401623
818,47,94,24561,30.02567237163814,-737,0.5458995277349296
819,48,94,24609,30.047619047619047,-738,0.5876396573010467
820,36,94,24645,30.054878048780488,-739,0.5651434332869609
821,37,94,24682,30.063337393422657,-740,0.527199204452291
822,11,94,24693,30.04014598540146,-741,0.7258436118678485
823,45,94,24738,30.05832320777643,-742,0.5582329201515847
824,43,94,24781,30.074029126213592,-743,0.5661072778773075
825,41,94,24822,30.087272727272726,-744,0.6996719120272836
826,18,94,24840,30.072639225181597,-745,0.9030150438704746
827,35,94,24875,30.078597339782345,-746,0.5167303737033769
828,23,94,24898,30.070048309178745,-747,0.44215970422065504
829,21,94,24919,30.059107358262967,-748,0.565185037236687
830,37,94,24956,30.06746987951807,-749,0.5352434755879635
831,24,94,24980,30.060168471720818,-750,0.6396267156287433
832,44,94,25024,30.076923076923077,-751,0.6609442810274752
833,29,94,25053,30.07563025210084,-752,0.6751724103304007
834,60,94,25113,30.111510791366907,-753,0.5278771387789928
835,36,94,25149,30.1185628742515,-754,0.5570535052146767
836,24,94,25173,30.111244019138756,-755,0.577810906246398
837,36,94,25209,30.118279569892472,-756,0.4868998083986101
838,25,94,25234,30.112171837708832,-757,0.6199025499825332
839,26,94,25260,30.107270560190702,-758,0.6357679697068674
840,17,94,25277,30.091666666666665,-759,0.6001545121284705
841,59,94,25336,30.12604042806183,-760,0.5137585299757051
842,41,94,25377,30.13895486935867,-761,0.5171145969939852
843,54,94,25431,30.16725978647687,-762,0.5309692933679131
844,11,94,25442,30.144549763033176,-763,0.5937565426212614
845,11,94,25453,30.12189349112426,-764,0.488456285607043
846,53,94,25506,30.148936170212767,-765,0.4591151271932838
847,59,94,25565,30.182998819362457,-766,0.5166055394568546
848,39,94,25604,30.193396226415093,-767,0.479946438879083
849,23,94,25627,30.184923439340402,-768,0.7204405922658467
850,61,94,25688,30.221176470588237,-769,0.5316180113863453
851,37,94,25725,30.229142185663925,-770,0.540338722050241
852,20,94,25745,30.21713615023474,-771,0.6433415826300384
853,34,94,25779,30.221570926143023,-772,0.4868115430068565
854,31,94,25810,30.22248243559719,-773,0.6782456439218928
855,39,94,25849,30.232748538011695,-774,0.7536365392821345
856,49,94,25898,30.25467289719626,-775,0.4825532134895854
857,8,94,25906,30.228704784130688,-776,0.5335707822670777
858,58,94,25964,30.26107226107226,-777,0.5586137759934904
859,73,94,26037,30.31082654249127,-778,0.49352497960533864
860,30,94,26067,30.31046511627907,-779,0.519116033794769
861,52,94,26119,30.335656213704993,-780,0.566426509710836
862,39,94,26158,30.34570765661253,-781,0.660848643755104
863,25,94,26183,30.339513325608344,-782,0.7360142595523622
864,29,94,26212,30.337962962962962,-783,0.5448921456525998
865,30,94,26242,30.33757225433526,-784,0.46685920652796237
866,20,94,26262,30.325635103926096,-785,0.8658844746944924
867,27,94,26289,30.32179930795848,-786,0.6250139486451151
868,2,94,26291,30.28917050691244,-787,0.6362322210159619
869,28,94,26319,30.286536248561564,-788,0.5420700508947182
870,23,94,26342,30.27816091954023,-789,0.5848124354131502
871,12,94,26354,30.257175660160733,-790,0.7139399384129832
872,32,94,26386,30.259174311926607,-791,0.7449133879571165
873,53,94,26439,30.285223367697593,-792,0.5317031280570937
874,32,94,26471,30.287185354691076,-793,0.6118646748870364
875,54,94,26525,30.314285714285713,-794,0.5579967862177206
876,58,94,26583,30.345890410958905,-795,0.49736829187641135
877,12,94,26595,30.32497149372862,-796,0.5105152113586442
878,35,94,26630,30.330296127562644,-797,0.623483731978604
879,34,94,26664,30.33447098976109,-798,0.6659535968366461
880,36,94,26700,30.34090909090909,-799,0.7307182191143511
881,8,94,26708,30.3155505107832,-800,0.9369094188340501
882,28,94,26736,30.312925170068027,-801,0.6359699747483527
883,53,94,26789,30.338618346545868,-802,0.584619055962866
884,21,94,26810,30.328054298642535,-803,0.7011966485137217
885,27,94,26837,30.324293785310733,-804,0.5667362352291628
886,44,94,26881,30.339729119638825,-805,0.5919815211495414
887,34,94,26915,30.343855693348367,-806,0.5945368418193316
888,32,94,26947,30.34572072072072,-807,0.6051069972018497
889,76,94,27023,30.3970753655793,-808,0.47657027371386124
890,10,94,27033,30.374157303370787,-809,0.8829631963431334
891,32,94,27065,30.375982042648708,-810,0.5391589616726707
892,52,94,27117,30.400224215246638,-811,0.5848654761603803
893,50,94,27167,30.422172452407615,-812,0.48070657498599195
894,25,94,27192,30.416107382550337,-813,0.5226755980455235
895,15,94,27207,30.398882681564245,-814,0.7149398795338355
896,57,94,27264,30.428571428571427,-815,0.5271863236281711
897,18,94,27282,30.414715719063544,-816,0.7564037793566093
898,49,94,27331,30.43541202672606,-817,0.5167164355656334
899,83,94,27414,30.49388209121246,-818,0.4582727942031554
900,26,94,27440,30.488888888888887,-819,0.4880971635905013
901,2,94,27442,30.457269700332965,-820,1.739282479943258
902,16,94,27458,30.441241685144124,-821,0.6035903025255668
903,15,94,27473,30.424141749723145,-822,0.5658481846940847
904,45,94,27518,30.440265486725664,-823,0.5339815405257679
905,38,94,27556,30.448618784530385,-824,0.6046138982749014
906,15,94,27571,30.431567328918323,-825,0.7541222932973352
907,27,94,27598,30.427783902976845,-826,0.39465298002089755
908,26,94,27624,30.422907488986784,-827,0.5363234752537434
909,72,94,27696,30.46864686468647,-828,0.4705636185311182
910,54,94,27750,30.494505494505493,-829,0.5393350356426979
911,50,94,27800,30.515916575192097,-830,0.5190571298330853
912,30,94,27830,30.515350877192983,-831,0.5863860688318914
913,56,94,27886,30.54326396495071,-832,0.4372289033569735
914,25,94,27911,30.537199124726477,-833,0.6258105775963055
915,49,94,27960,30.557377049180328,-834,0.5478442569451337
916,36,94,27996,30.563318777292576,-835,0.6146641919419673
917,44,94,28040,30.577971646673937,-836,0.5261557341129435
918,18,94,28058,30.564270152505447,-837,0.7811773399608767
919,15,94,28073,30.54733405875952,-838,0.46059814200015065
920,41,94,28114,30.558695652173913,-839,0.6196308504421795
921,33,94,28147,30.561346362649296,-840,0.5842841256367535
922,47,94,28194,30.579175704989154,-841,0.5029533814242869
923,36,94,28230,30.58504875406284,-842,0.4442933894397158
924,43,94,28273,30.598484848484848,-843,0.4485720048052398
925,43,94,28316,30.611891891891894,-844,0.5320091871692623
926,58,94,28374,30.6414686825054,-845,0.4672021419080033
927,28,94,28402,30.638619201725998,-846,0.5195365307802172
928,30,94,28432,30.637931034482758,-847,0.5132514772028246
929,33,94,28465,30.640473627556513,-848,0.48728440937052614
930,33,94,28498,30.643010752688173,-849,0.5330777146836286
931,46,94,28544,30.659505907626208,-850,0.4314046908688197
932,40,94,28584,30.669527896995707,-851,0.4426884931292253
933,19,94,28603,30.657020364415864,-852,0.6218029675917582
934,36,94,28639,30.6627408993576,-853,0.6461876930291015
935,37,94,28676,30.66951871657754,-854,0.5788887842572221
936,38,94,28714,30.677350427350426,-855,0.5557910241693165
937,25,94,28739,30.671291355389542,-856,0.5520296073288002
938,14,94,28753,30.65351812366738,-857,0.6821017025150778
939,8,94,28761,30.629392971246006,-858,0.4608764595265479
940,29,94,28790,30.627659574468087,-859,0.5297934999018009
941,38,94,28828,30.635494155154092,-860,0.590070700777057
942,29,94,28857,30.633757961783438,-861,0.7147546576924918
943,33,94,28890,30.63626723223754,-862,0.46468811656132203
944,39,94,28929,30.64512711864407,-863,0.4845167314695906
945,41,94,28970,30.656084656084655,-864,0.5197691170724918
946,12,94,28982,30.636363636363637,-865,0.5782823676453978
947,47,94,29029,30.65364308342133,-866,0.5483800305168636
948,23,94,29052,30.645569620253166,-867,0.5371799412849149
949,27,94,29079,30.64172813487882,-868,0.48374678001249766
950,10,94,29089,30.62,-869,0.6757265964678151
951,19,94,29108,30.60778128286015,-870,0.5720789110331096
952,28,94,29136,30.605042016806724,-871,0.526309900244318
953,19,94,29155,30.59286463798531,-872,0.581074436484771
954,3,94,29158,30.563941299790358,-873,1.3198956668958999
955,34,94,29192,30.567539267015707,-874,0.5337018230987498
956,25,94,29217,30.561715481171547,-875,0.5555095668225154
957,17,94,29234,30.547544409613376,-876,0.6549602796867631
958,41,94,29275,30.558455114822547,-877,0.6443375840971902
959,73,94,29348,30.602711157455683,-878,0.4872341776697706
960,24,94,29372,30.595833333333335,-879,0.7011897523107893
961,28,94,29400,30.593132154006245,-880,0.6753468617323231
962,35,94,29435,30.597713097713097,-881,0.5683899700316741
963,47,94,29482,30.614745586708203,-882,0.5409090313611317
964,25,94,29507,30.608921161825727,-883,0.6376195954890876
965,20,94,29527,30.597927461139896,-884,0.6438040472565492
966,42,94,29569,30.609730848861282,-885,0.6073319374602104
967,20,94,29589,30.59875904860393,-886,0.6671721339234375
968,32,94,29621,30.600206611570247,-887,0.5935666190213789
969,33,94,29654,30.602683178534573,-888,0.5714783649901188
970,45,94,29699,30.617525773195876,-889,0.5551317579953852
971,45,94,29744,30.63233779608651,-890,0.5105210126073075
972,50,94,29794,30.652263374485596,-891,0.5478621858993141
973,19,94,29813,30.640287769784173,-892,0.535498073596089
974,36,94,29849,30.645790554414784,-893,0.5380119397498255
975,48,94,29897,30.663589743589743,-894,0.6974546375873567
976,65,94,29962,30.69877049180328,-895,0.44477450150569064
